frequency_hz,spl_db,phase_deg,thd_percent,rt60_ms,c50_db,c80_db,group_delay_ms
3137.817871,-35.593,-28.290974,0.012561,8.702,-6.002,-5.950,0.000000
3148.681152,-36.157,-28.000826,0.013407,8.702,-6.024,-5.972,0.000000
3159.579346,-36.661,-26.581553,0.014213,8.702,-6.045,-5.993,0.000000
3170.515137,-36.224,-26.603527,0.013521,8.702,-6.067,-6.015,0.000000
3181.491699,-36.167,-36.303688,0.013436,8.702,-6.089,-6.037,0.000000
3192.503174,-36.810,-40.092712,0.014475,8.702,-6.111,-6.059,0.000000
3203.555908,-38.109,-38.050179,0.016815,8.702,-6.133,-6.081,0.000000
3214.644043,-38.378,-35.920345,0.017351,8.702,-6.156,-6.103,0.000000
3225.773438,-38.911,-34.815506,0.018455,8.702,-6.178,-6.125,0.000000
3236.938232,-38.730,-31.078581,0.018081,8.702,-6.200,-6.147,0.000000
3248.141602,-39.032,-26.633575,0.018726,8.702,-6.222,-6.169,0.000000
3259.386963,-39.177,-28.293394,0.019047,8.702,-6.245,-6.191,0.000000
3270.671387,-40.135,-19.979670,0.021276,8.702,-6.267,-6.214,0.000000
3281.991699,-39.373,-10.583688,0.019495,8.702,-6.290,-6.236,0.000000
3293.351074,-38.259,-11.734335,0.017155,8.702,-6.313,-6.259,0.000000
3304.752930,-37.942,-16.206219,0.016546,8.702,-6.336,-6.281,0.000000
3316.194336,-37.859,-11.432006,0.016394,8.702,-6.358,-6.304,0.000000
3327.672119,-37.819,-15.684610,0.016325,8.702,-6.381,-6.327,0.000000
3339.189697,-37.634,-20.497778,0.015986,8.702,-6.404,-6.349,0.000000
3350.750244,-38.018,-20.374918,0.016714,8.702,-6.428,-6.372,0.000000
3362.347656,-37.255,-20.771441,0.015315,8.702,-6.451,-6.395,0.000000
3373.985107,-37.422,-34.327370,0.015618,8.702,-6.474,-6.418,0.000000
3385.666260,-37.366,-32.098614,0.015523,8.702,-6.497,-6.441,0.000000
3397.387695,-37.082,-23.950785,0.015027,8.702,-6.521,-6.465,0.000000
3409.146484,-36.190,-20.448931,0.013565,8.702,-6.544,-6.488,0.000000
3420.946045,-35.949,-26.812172,0.013200,8.702,-6.568,-6.511,0.000000
3432.789795,-36.162,-30.019646,0.013532,8.702,-6.591,-6.535,0.000000
3444.674316,-36.272,-28.476618,0.013709,8.702,-6.615,-6.558,0.000000
3456.596924,-36.519,-31.173227,0.014109,8.702,-6.639,-6.582,0.000000
3468.560547,-36.639,-24.961597,0.014307,8.702,-6.663,-6.606,0.000000
3480.569092,-36.828,-28.851355,0.014624,8.702,-6.687,-6.630,0.000000
3492.615723,-38.041,-31.488533,0.016820,8.702,-6.711,-6.653,0.000000
3504.707520,-39.470,-30.789314,0.019830,8.701,-6.735,-6.677,0.000000
3516.837891,-40.782,-25.488485,0.023068,8.701,-6.759,-6.701,0.000000
3529.013428,-40.693,-12.821465,0.022837,8.701,-6.784,-6.726,0.000000
3541.228027,-39.993,-4.701284,0.021071,8.701,-6.808,-6.750,0.000000
3553.484619,-39.342,1.340526,0.019550,8.701,-6.833,-6.774,0.000000
3565.787109,-38.180,8.452630,0.017101,8.701,-6.857,-6.798,0.000000
3578.132080,-37.069,7.292200,0.015049,8.701,-6.882,-6.823,0.000000
3590.516602,-35.780,4.195985,0.012973,8.701,-6.907,-6.847,0.000000
3602.943848,-34.975,-1.367465,0.011825,8.701,-6.932,-6.872,0.000000
3615.417480,-34.059,-5.468870,0.010641,8.701,-6.956,-6.897,0.000000
3627.934570,-33.487,-18.273226,0.009962,8.701,-6.981,-6.922,0.000000
3640.491211,-33.341,-29.771393,0.009797,8.701,-7.007,-6.946,0.000000
3653.091553,-33.396,-40.142082,0.009859,8.701,-7.032,-6.971,0.000000
3665.739014,-33.626,-52.438362,0.010124,8.701,-7.057,-6.996,0.000000
3678.426514,-34.120,-64.783882,0.010715,8.701,-7.082,-7.022,0.000000
3691.161621,-34.931,-77.801521,0.011765,8.701,-7.108,-7.047,0.000000
3703.937256,-35.396,-92.087822,0.012412,8.701,-7.133,-7.072,0.000000
3716.760498,-35.372,-106.923950,0.012377,8.701,-7.159,-7.098,0.000000
3729.628418,-35.861,-114.542053,0.013094,8.701,-7.185,-7.123,0.000000
3742.533447,-37.112,-128.496521,0.015123,8.701,-7.211,-7.149,0.000000
3755.490479,-37.020,-162.270294,0.014963,8.701,-7.236,-7.174,0.000000
3768.492432,-36.772,154.995758,0.014542,8.701,-7.262,-7.200,0.000000
3781.535645,-35.844,125.007416,0.013069,8.701,-7.288,-7.226,0.000000
3794.624023,-34.967,100.466263,0.011813,8.701,-7.315,-7.252,0.000000
3807.761475,-33.939,82.156654,0.010492,8.701,-7.341,-7.278,0.000000
3820.940674,-33.265,64.762459,0.009708,8.701,-7.367,-7.304,0.000000
3834.169189,-32.509,53.717876,0.008896,8.701,-7.394,-7.330,0.000000
3847.439697,-31.260,46.764748,0.007704,8.701,-7.420,-7.357,0.000000
3860.760010,-30.564,28.971542,0.007110,8.701,-7.447,-7.383,0.000000
3874.126221,-30.291,10.700184,0.006888,8.701,-7.474,-7.409,0.000000
3887.531494,-30.635,-4.839240,0.007165,8.701,-7.500,-7.436,0.000000
3900.990479,-30.878,-19.549475,0.007367,8.701,-7.527,-7.463,0.000000
3914.496094,-31.856,-31.399727,0.008243,8.701,-7.554,-7.489,0.000000
3928.048340,-32.760,-33.298897,0.009146,8.701,-7.581,-7.516,0.000000
3941.640137,-33.478,-39.076962,0.009933,8.701,-7.608,-7.543,0.000000
3955.286377,-34.785,-45.263008,0.011543,8.701,-7.636,-7.570,0.000000
3968.979980,-35.910,-50.910275,0.013138,8.701,-7.663,-7.597,0.000000
3982.717285,-37.513,-54.470715,0.015795,8.701,-7.691,-7.625,0.000000
3996.501953,-38.439,-48.577099,0.017567,8.701,-7.718,-7.652,0.000000
4010.338135,-39.298,-35.767662,0.019386,8.701,-7.727,-7.661,0.000000
4024.218506,-39.339,-18.184494,0.019470,8.701,-7.730,-7.664,0.000000
4038.150879,-38.492,-16.474609,0.017656,8.701,-7.734,-7.667,0.000000
4052.127441,-38.251,-14.964845,0.017167,8.701,-7.737,-7.670,0.000000
4066.156250,-38.334,-18.350824,0.017326,8.701,-7.740,-7.673,0.000000
4080.233643,-38.581,-13.180591,0.017820,8.701,-7.743,-7.676,0.000000
4094.352051,-38.796,-11.270787,0.018260,8.701,-7.746,-7.680,0.000000
4108.526855,-38.392,-15.718017,0.017424,8.701,-7.749,-7.683,0.000000
4122.750977,-38.024,-23.295740,0.016695,8.701,-7.752,-7.686,0.000000
4137.020508,-37.435,-35.448372,0.015595,8.701,-7.756,-7.689,0.000000
4151.339355,-38.208,-50.703114,0.017041,8.701,-7.759,-7.692,0.000000
4165.711914,-39.273,-65.363365,0.019257,8.701,-7.762,-7.695,0.000000
4180.133789,-39.973,-78.202087,0.020867,8.701,-7.765,-7.698,0.000000
4194.601562,-39.156,-84.849335,0.018985,8.701,-7.768,-7.702,0.000000
4209.120117,-38.382,-39.321621,0.017362,8.701,-7.772,-7.705,0.000000
4223.692383,-38.217,23.668671,0.017029,8.701,-7.775,-7.708,0.000000
4238.314941,-38.060,72.014793,0.016719,8.701,-7.778,-7.711,0.000000
4252.980469,-37.674,73.904625,0.015986,8.701,-7.781,-7.714,0.000000
4267.704590,-36.779,54.694504,0.014416,8.701,-7.785,-7.718,0.000000
4282.479980,-36.181,43.040867,0.013453,8.701,-7.788,-7.721,0.000000
4297.306152,-35.278,31.547632,0.012119,8.701,-7.791,-7.724,0.000000
4312.175781,-35.164,19.071230,0.011958,8.701,-7.795,-7.727,0.000000
4327.104980,-35.315,12.499610,0.012163,8.701,-7.798,-7.731,0.000000
4342.085449,-34.540,5.590111,0.011121,8.701,-7.801,-7.734,0.000000
4357.114258,-33.761,-4.789307,0.010163,8.701,-7.805,-7.737,0.000000
4372.194824,-33.311,-19.533361,0.009645,8.701,-7.808,-7.741,0.000000
4387.331543,-33.838,-33.755863,0.010243,8.701,-7.811,-7.744,0.000000
4402.520996,-34.079,-47.445034,0.010526,8.701,-7.815,-7.747,0.000000
4417.758789,-34.152,-66.847580,0.010609,8.701,-7.818,-7.751,0.000000
4433.049316,-34.203,-85.599419,0.010666,8.701,-7.822,-7.754,0.000000
4448.396973,-33.865,-100.613503,0.010254,8.701,-7.825,-7.757,0.000000
4463.797852,-34.642,-116.744537,0.011208,8.700,-7.828,-7.761,0.000000
4479.243164,-34.872,-156.555527,0.011506,8.700,-7.832,-7.764,0.000000
4494.750977,-35.751,146.978912,0.012727,8.700,-7.835,-7.767,0.000000
4510.312012,-35.557,92.076263,0.012441,8.700,-7.839,-7.771,0.000000
4525.922852,-35.319,69.701904,0.012100,8.700,-7.842,-7.774,0.000000
4541.587891,-35.598,54.238705,0.012491,8.700,-7.846,-7.778,0.000000
4557.311035,-36.172,38.181343,0.013339,8.700,-7.849,-7.781,0.000000
4573.088867,-37.079,26.567656,0.014800,8.700,-7.853,-7.785,0.000000
4588.916992,-37.377,28.213770,0.015309,8.700,-7.856,-7.788,0.000000
4604.799805,-37.234,20.216713,0.015051,8.700,-7.860,-7.792,0.000000
4620.742188,-37.381,9.597168,0.015300,8.700,-7.863,-7.795,0.000000
4636.739746,-38.201,3.868608,0.016806,8.700,-7.867,-7.799,0.000000
4652.788086,-39.398,2.602770,0.019280,8.700,-7.870,-7.802,0.000000
4668.892090,-39.937,9.293106,0.020503,8.700,-7.874,-7.806,0.000000
4685.056152,-39.629,23.860518,0.019779,8.700,-7.878,-7.809,0.000000
4701.276367,-38.361,39.830025,0.017085,8.700,-7.881,-7.813,0.000000
4717.543457,-36.066,37.281105,0.013110,8.700,-7.885,-7.816,0.000000
4733.875977,-35.643,27.243176,0.012481,8.700,-7.889,-7.820,0.000000
4750.265137,-35.716,28.781473,0.012579,8.700,-7.892,-7.824,0.000000
4766.706543,-35.452,26.918087,0.012196,8.700,-7.896,-7.827,0.000000
4783.209473,-34.858,17.865627,0.011384,8.700,-7.899,-7.831,0.000000
4799.764648,-34.211,5.006148,0.010562,8.700,-7.903,-7.834,0.000000
4816.381836,-34.285,3.385799,0.010647,8.700,-7.907,-7.838,0.000000
4833.052246,-34.330,-1.012552,0.010697,8.700,-7.911,-7.842,0.000000
4849.779785,-35.065,-17.263973,0.011636,8.700,-7.914,-7.845,0.000000
4866.570312,-36.606,-10.518731,0.013887,8.700,-7.918,-7.849,0.000000
4883.418945,-36.949,-16.625158,0.014439,8.700,-7.922,-7.853,0.000000
4900.316406,-37.574,-22.721296,0.015510,8.700,-7.926,-7.856,0.000000
4917.281738,-37.530,-38.696194,0.015427,8.700,-7.929,-7.860,0.000000
4934.305664,-37.238,11.155539,0.014911,8.700,-7.933,-7.864,0.000000
4951.388672,-37.249,28.379900,0.014924,8.700,-7.937,-7.868,0.000000
4968.521484,-36.569,63.447624,0.013796,8.700,-7.941,-7.871,0.000000
4985.723145,-35.501,82.291733,0.012195,8.700,-7.945,-7.875,0.000000
5002.984375,-34.412,64.933815,0.010755,8.700,-7.948,-7.879,0.000000
5020.300293,-33.413,66.449356,0.009583,8.700,-7.952,-7.883,0.000000
5037.681152,-32.398,60.554482,0.008524,8.700,-7.956,-7.887,0.000000
5055.117188,-31.621,54.483635,0.007792,8.700,-7.960,-7.890,0.000000
5072.618164,-31.296,37.383148,0.007502,8.700,-7.964,-7.894,0.000000
5090.175293,-30.553,21.251913,0.006885,8.700,-7.968,-7.898,0.000000
5107.792969,-30.358,4.116460,0.006730,8.700,-7.972,-7.902,0.000000
5125.477051,-31.146,-15.052102,0.007366,8.700,-7.976,-7.906,0.000000
5143.221680,-31.467,-24.275917,0.007641,8.700,-7.980,-7.910,0.000000
5161.018066,-32.233,-23.522554,0.008342,8.700,-7.984,-7.914,0.000000
5178.886230,-33.079,-25.185812,0.009193,8.700,-7.988,-7.918,0.000000
5196.815918,-34.038,-39.727104,0.010263,8.700,-7.992,-7.922,0.000000
5214.802734,-35.032,-35.003033,0.011504,8.700,-7.996,-7.926,0.000000
5232.856934,-37.077,-43.528492,0.014552,8.700,-8.000,-7.929,0.000000
5250.968750,-37.667,20.901537,0.015571,8.700,-8.004,-7.933,0.000000
5269.147949,-37.813,38.851215,0.015832,8.700,-8.008,-7.937,0.000000
5287.385254,-38.729,40.741501,0.017591,8.700,-8.012,-7.941,0.000000
5305.685547,-37.915,34.781925,0.016013,8.700,-8.016,-7.945,0.000000
5324.054199,-37.545,33.507633,0.015344,8.700,-8.020,-7.949,0.000000
5342.486816,-37.098,36.911030,0.014572,8.700,-8.024,-7.954,0.000000
5360.978027,-37.065,27.397335,0.014514,8.700,-8.028,-7.958,0.000000
5379.532715,-36.476,44.995892,0.013563,8.700,-8.032,-7.962,0.000000
5398.157227,-35.870,34.585384,0.012648,8.700,-8.036,-7.966,0.000000
5416.846191,-36.227,34.999336,0.013180,8.700,-8.041,-7.970,0.000000
5435.594727,-35.412,38.026661,0.011999,8.700,-8.045,-7.974,0.000000
5454.408203,-34.600,27.778425,0.010928,8.700,-8.049,-7.978,0.000000
5473.291992,-34.910,27.377338,0.011325,8.700,-8.053,-7.982,0.000000
5492.235352,-34.012,19.900969,0.010212,8.700,-8.057,-7.986,0.000000
5511.250000,-34.102,17.230192,0.010317,8.700,-8.062,-7.991,0.000000
5530.325195,-33.791,4.129881,0.009952,8.700,-8.066,-7.995,0.000000
5549.472168,-33.836,-9.821978,0.010002,8.700,-8.070,-7.999,0.000000
5568.679199,-33.895,-23.835138,0.010068,8.700,-8.074,-8.003,0.000000
5587.953613,-34.034,-35.677963,0.010228,8.700,-8.079,-8.007,0.000000
5607.299316,-34.246,-52.942444,0.010480,8.700,-8.083,-8.012,0.000000
5626.712402,-34.505,-67.371643,0.010796,8.700,-8.087,-8.016,0.000000
5646.181641,-34.251,-90.156418,0.010486,8.700,-8.092,-8.020,0.000000
5665.729492,-33.780,-107.215652,0.009932,8.700,-8.096,-8.024,0.000000
5685.344727,-33.234,-162.057297,0.009327,8.700,-8.100,-8.029,0.000000
5705.027832,-33.014,98.932228,0.009093,8.700,-8.105,-8.033,0.000000
5724.773926,-33.102,72.826782,0.009186,8.700,-8.109,-8.037,0.000000
5744.587891,-32.451,62.821629,0.008523,8.700,-8.114,-8.042,0.000000
5764.476562,-32.930,51.657127,0.009006,8.700,-8.118,-8.046,0.000000
5784.428223,-33.261,33.377960,0.009356,8.700,-8.122,-8.051,0.000000
5804.448730,-33.644,24.867056,0.009777,8.700,-8.127,-8.055,0.000000
5824.544434,-34.026,12.383174,0.010217,8.700,-8.131,-8.059,0.000000
5844.709473,-34.886,-0.067366,0.011280,8.700,-8.136,-8.064,0.000000
5864.938965,-35.229,-12.633495,0.011734,8.700,-8.140,-8.068,0.000000
5885.238281,-35.652,-24.088123,0.012321,8.700,-8.145,-8.073,0.000000
5905.613281,-35.991,-34.517826,0.012811,8.700,-8.149,-8.077,0.000000
5926.059082,-36.181,-25.782333,0.013094,8.700,-8.154,-8.082,0.000000
5946.570312,-35.705,-10.696250,0.012395,8.700,-8.159,-8.086,0.000000
5967.151855,-35.711,10.593841,0.012404,8.700,-8.163,-8.091,0.000000
5987.811035,-36.442,37.432995,0.013493,8.700,-8.168,-8.095,0.000000
6008.535645,-36.952,49.836605,0.014310,8.700,-8.172,-8.100,0.000000
6029.337402,-37.270,70.986038,0.014843,8.700,-8.177,-8.104,0.000000
6050.206055,-37.129,62.023380,0.014605,8.700,-8.182,-8.109,0.000000
6071.152344,-37.290,49.421906,0.014877,8.700,-8.186,-8.113,0.000000
6092.165527,-37.245,41.177677,0.014800,8.700,-8.191,-8.118,0.000000
6113.251465,-37.950,32.277966,0.016053,8.700,-8.196,-8.123,0.000000
6134.416016,-38.349,35.053951,0.016806,8.700,-8.200,-8.127,0.000000
6155.653809,-37.669,39.814789,0.015541,8.700,-8.205,-8.132,0.000000
6176.959473,-36.260,39.740925,0.013212,8.700,-8.210,-8.137,0.000000
6198.338867,-35.269,32.271313,0.011786,8.700,-8.215,-8.141,0.000000
6219.797852,-35.008,27.007954,0.011435,8.700,-8.219,-8.146,0.000000
6241.331543,-34.496,21.411573,0.010777,8.700,-8.224,-8.151,0.000000
6262.933594,-33.724,10.899938,0.009859,8.700,-8.229,-8.156,0.000000
6284.610352,-33.408,-0.433020,0.009506,8.700,-8.234,-8.160,0.000000
6306.368652,-32.847,-15.383565,0.008909,8.700,-8.239,-8.165,0.000000
6328.195801,-32.845,-19.659843,0.008906,8.700,-8.243,-8.170,0.000000
6350.104492,-33.937,-31.288965,0.010098,8.700,-8.248,-8.175,0.000000
6372.083008,-35.147,-42.120548,0.011604,8.700,-8.253,-8.180,0.000000
6394.143555,-35.871,-43.512230,0.012612,8.700,-8.258,-8.184,0.000000
6416.274902,-36.476,-7.634646,0.013518,8.700,-8.263,-8.189,0.000000
6438.482422,-37.823,92.668831,0.015784,8.700,-8.268,-8.194,0.000000
6460.772949,-38.284,86.327835,0.016640,8.700,-8.273,-8.199,0.000000
6483.140625,-39.078,72.935127,0.018227,8.700,-8.278,-8.204,0.000000
6505.580078,-39.851,57.528435,0.019915,8.700,-8.283,-8.209,0.000000
6528.096680,-38.922,54.487118,0.017890,8.700,-8.288,-8.214,0.000000
6550.697266,-38.802,47.185154,0.017639,8.700,-8.293,-8.219,0.000000
6573.370605,-38.759,38.614159,0.017544,8.700,-8.298,-8.224,0.000000
6596.127930,-38.610,26.312805,0.017241,8.700,-8.303,-8.229,0.000000
6618.958008,-38.657,17.935780,0.017328,8.700,-8.308,-8.234,0.000000
6641.873535,-39.389,3.019912,0.018846,8.700,-8.313,-8.239,0.000000
6664.861816,-40.049,2.156792,0.020326,8.700,-8.318,-8.244,0.000000
6687.930176,-40.256,11.355974,0.020809,8.700,-8.324,-8.249,0.000000
6711.084473,-40.515,20.985474,0.021430,8.700,-8.329,-8.254,0.000000
6734.318848,-39.281,47.467422,0.018586,8.700,-8.334,-8.259,0.000000
6757.633301,-37.363,42.512173,0.014899,8.700,-8.339,-8.264,0.000000
6781.016113,-36.857,33.030010,0.014051,8.700,-8.344,-8.269,0.000000
6804.492676,-36.914,34.966717,0.014138,8.700,-8.350,-8.274,0.000000
6828.050293,-36.729,32.797131,0.013836,8.700,-8.355,-8.280,0.000000
6851.683105,-36.545,42.887753,0.013541,8.700,-8.360,-8.285,0.000000
6875.397949,-36.476,37.398315,0.013429,8.700,-8.365,-8.290,0.000000
6899.201172,-36.146,31.717813,0.012925,8.700,-8.371,-8.295,0.000000
6923.080078,-37.010,20.219709,0.014270,8.700,-8.376,-8.300,0.000000
6947.048828,-38.222,22.939329,0.016397,8.699,-8.381,-8.306,0.000000
6971.093262,-38.877,32.690903,0.017672,8.699,-8.387,-8.311,0.000000
6995.228027,-38.006,39.174454,0.015979,8.699,-8.392,-8.316,0.000000
7019.446289,-37.098,35.397873,0.014385,8.699,-8.397,-8.322,0.000000
7043.734863,-36.605,26.150480,0.013584,8.699,-8.403,-8.327,0.000000
7068.120605,-36.443,8.437119,0.013327,8.699,-8.408,-8.332,0.000000
7092.591309,-36.349,-9.718844,0.013177,8.699,-8.414,-8.338,0.000000
7117.139648,-36.331,-13.984663,0.013143,8.699,-8.419,-8.343,0.000000
7141.772949,-35.806,-15.815439,0.012365,8.699,-8.425,-8.348,0.000000
7166.498535,-35.625,-28.451454,0.012104,8.699,-8.430,-8.354,0.000000
7191.309570,-35.682,-28.611736,0.012177,8.699,-8.436,-8.359,0.000000
7216.199707,-36.637,-45.756519,0.013586,8.699,-8.441,-8.365,0.000000
7241.176270,-36.918,78.756119,0.014025,8.699,-8.447,-8.370,0.000000
7266.245605,-37.077,66.788315,0.014279,8.699,-8.452,-8.376,0.000000
7291.402344,-37.385,61.346054,0.014789,8.699,-8.458,-8.381,0.000000
7316.631836,-37.455,43.469830,0.014904,8.699,-8.464,-8.387,0.000000
7341.962402,-37.622,42.536343,0.015188,8.699,-8.469,-8.392,0.000000
7367.381348,-37.248,46.755455,0.014543,8.699,-8.475,-8.398,0.000000
7392.887695,-36.370,36.142277,0.013141,8.699,-8.481,-8.404,0.000000
7418.468262,-35.976,33.309643,0.012553,8.699,-8.486,-8.409,0.000000
7444.151855,-35.740,18.154512,0.012210,8.699,-8.492,-8.415,0.000000
7469.924316,-35.194,7.274379,0.011460,8.699,-8.498,-8.420,0.000000
7495.778809,-35.267,-3.803660,0.011550,8.699,-8.503,-8.426,0.000000
7521.722656,-34.701,-21.208210,0.010817,8.699,-8.509,-8.432,0.000000
7547.763672,-34.503,-26.554577,0.010566,8.699,-8.515,-8.438,0.000000
7573.887207,-33.906,-35.455780,0.009860,8.699,-8.521,-8.443,0.000000
7600.108887,-34.044,-29.031912,0.010013,8.699,-8.527,-8.449,0.000000
7626.414062,-34.050,-13.162846,0.010015,8.699,-8.533,-8.455,0.000000
7652.817383,-33.996,20.697950,0.009947,8.699,-8.538,-8.461,0.000000
7679.312012,-33.871,30.307236,0.009800,8.699,-8.544,-8.466,0.000000
7705.883789,-33.387,25.783520,0.009264,8.699,-8.550,-8.472,0.000000
7732.562500,-33.321,22.460970,0.009190,8.699,-8.556,-8.478,0.000000
7759.333008,-33.601,12.236316,0.009485,8.699,-8.562,-8.484,0.000000
7786.189453,-34.768,-1.923880,0.010844,8.699,-8.568,-8.490,0.000000
7813.138672,-36.321,-33.096798,0.012960,8.699,-8.574,-8.496,0.000000
7840.188477,-35.955,-72.144020,0.012419,8.699,-8.580,-8.502,0.000000
7867.331543,-35.905,-92.242218,0.012342,8.699,-8.586,-8.508,0.000000
7894.561523,-36.767,-138.059433,0.013622,8.699,-8.592,-8.514,0.000000
7921.885742,-37.336,145.133469,0.014536,8.699,-8.598,-8.520,0.000000
7949.312012,-38.033,108.383667,0.015742,8.699,-8.604,-8.526,0.000000
7976.833496,-38.575,79.608727,0.016745,8.699,-8.611,-8.532,0.000000
8004.442383,-38.276,67.833832,0.016166,8.699,-8.616,-8.537,0.000000
8032.146973,-37.836,64.863266,0.015357,8.699,-8.616,-8.537,0.000000
8059.955078,-37.950,53.116806,0.015549,8.699,-8.617,-8.538,0.000000
8087.859375,-38.772,45.510948,0.017081,8.699,-8.617,-8.538,0.000000
8115.844727,-39.041,41.026176,0.017607,8.699,-8.617,-8.539,0.000000
8143.942383,-38.818,32.536114,0.017146,8.699,-8.618,-8.539,0.000000
8172.137695,-39.291,30.940477,0.018090,8.699,-8.618,-8.539,0.000000
8200.422852,-39.043,27.695442,0.017566,8.699,-8.619,-8.540,0.000000
8228.805664,-38.826,15.544379,0.017118,8.699,-8.619,-8.540,0.000000
8257.293945,-39.203,9.534006,0.017861,8.699,-8.620,-8.541,0.000000
8285.881836,-40.171,-5.441353,0.019949,8.699,-8.620,-8.541,0.000000
8314.560547,-40.362,-4.431546,0.020376,8.699,-8.620,-8.541,0.000000
8343.337891,-40.074,64.053703,0.019691,8.699,-8.621,-8.542,0.000000
8372.223633,-38.699,104.339828,0.016791,8.699,-8.621,-8.542,0.000000
8401.208984,-38.053,103.520485,0.015571,8.699,-8.622,-8.543,0.000000
8430.278320,-37.401,104.302376,0.014430,8.699,-8.622,-8.543,0.000000
8459.464844,-37.135,93.760757,0.013981,8.699,-8.623,-8.544,0.000000
8488.752930,-36.580,77.846718,0.013102,8.699,-8.623,-8.544,0.000000
8518.141602,-35.974,67.460381,0.012205,8.699,-8.624,-8.545,0.000000
8547.616211,-35.935,48.495144,0.012136,8.699,-8.624,-8.545,0.000000
8577.208008,-36.240,32.255844,0.012555,8.699,-8.624,-8.545,0.000000
8606.903320,-37.623,16.708204,0.014704,8.699,-8.625,-8.546,0.000000
8636.693359,-37.892,13.952985,0.015148,8.699,-8.625,-8.546,0.000000
8666.594727,-38.892,9.818826,0.016975,8.699,-8.626,-8.547,0.000000
8696.590820,-39.205,9.236344,0.017576,8.699,-8.626,-8.547,0.000000
8726.699219,-38.650,21.999855,0.016466,8.699,-8.627,-8.548,0.000000
8756.903320,-38.323,23.345121,0.015832,8.699,-8.627,-8.548,0.000000
8787.211914,-38.634,21.028244,0.016385,8.699,-8.628,-8.549,0.000000
8817.634766,-38.510,54.539577,0.016128,8.699,-8.628,-8.549,0.000000
8848.162109,-38.294,59.897167,0.015707,8.699,-8.629,-8.549,0.000000
8878.778320,-37.188,62.794651,0.013808,8.699,-8.629,-8.550,0.000000
8909.517578,-36.022,49.207722,0.012054,8.699,-8.629,-8.550,0.000000
8940.363281,-35.535,34.046848,0.011375,8.699,-8.630,-8.551,0.000000
8971.306641,-35.937,17.677214,0.011892,8.699,-8.630,-8.551,0.000000
9002.366211,-36.537,26.017988,0.012718,8.699,-8.631,-8.552,0.000000
9033.524414,-36.944,67.041748,0.013303,8.699,-8.631,-8.552,0.000000
9064.799805,-36.985,65.978271,0.013342,8.699,-8.632,-8.553,0.000000
9096.173828,-37.120,82.216637,0.013524,8.699,-8.632,-8.553,0.000000
9127.657227,-37.274,77.350494,0.013738,8.699,-8.633,-8.554,0.000000
9159.257812,-38.618,82.493843,0.016001,8.699,-8.633,-8.554,0.000000
9190.967773,-40.109,86.275002,0.018956,8.699,-8.634,-8.555,0.000000
9222.770508,-40.703,75.783302,0.020253,8.699,-8.634,-8.555,0.000000
9254.701172,-40.340,67.111511,0.019381,8.699,-8.635,-8.555,0.000000
9286.741211,-40.682,60.662910,0.020112,8.699,-8.635,-8.556,0.000000
9318.892578,-39.593,56.770737,0.017703,8.699,-8.636,-8.556,0.000000
9351.137695,-39.057,42.722881,0.016605,8.699,-8.636,-8.557,0.000000
9383.512695,-39.040,38.897274,0.016534,8.699,-8.637,-8.557,0.000000
9415.999023,-39.121,27.192616,0.016647,8.699,-8.637,-8.558,0.000000
9448.588867,-38.936,17.202257,0.016257,8.699,-8.638,-8.558,0.000000
9481.300781,-37.979,13.797595,0.014527,8.699,-8.638,-8.559,0.000000
9514.117188,-37.322,31.672598,0.013436,8.699,-8.639,-8.559,0.000000
9547.055664,-36.102,81.170624,0.011646,8.699,-8.639,-8.560,0.000000
9580.099609,-35.245,61.435127,0.010524,8.699,-8.640,-8.560,0.000000
9613.257812,-35.331,72.708359,0.010599,8.699,-8.640,-8.561,0.000000
9646.540039,-35.322,48.955692,0.010560,8.699,-8.641,-8.561,0.000000
9679.936523,-35.612,57.035877,0.010888,8.699,-8.641,-8.562,0.000000
9713.431641,-35.836,60.103733,0.011141,8.699,-8.642,-8.562,0.000000
9747.060547,-35.961,59.991543,0.011272,8.699,-8.642,-8.563,0.000000
9780.805664,-36.392,46.584595,0.011812,8.699,-8.643,-8.563,0.000000
9814.658203,-37.237,33.031979,0.012983,8.699,-8.643,-8.564,0.000000
9848.637695,-38.383,20.000305,0.014773,8.699,-8.644,-8.564,0.000000
9882.724609,-38.588,14.241527,0.015085,8.699,-8.644,-8.565,0.000000
9916.939453,-38.835,33.035313,0.015478,8.699,-8.645,-8.565,0.000000
9951.263672,-38.828,51.754887,0.015423,8.699,-8.645,-8.566,0.000000
9985.706055,-38.490,74.359238,0.014792,8.699,-8.646,-8.566,0.000000
10020.278320,-37.925,66.087029,0.013822,8.699,-8.646,-8.567,0.000000
10054.968750,-37.532,64.091621,0.013172,8.699,-8.647,-8.567,0.000000
10089.770508,-37.094,61.347588,0.012488,8.699,-8.647,-8.568,0.000000
10124.692383,-36.183,61.658924,0.011212,8.699,-8.648,-8.568,0.000000
10159.745117,-36.286,76.731781,0.011312,8.699,-8.648,-8.569,0.000000
10194.918945,-36.128,76.441254,0.011075,8.699,-8.649,-8.569,0.000000
10230.205078,-35.874,89.506149,0.010725,8.699,-8.649,-8.570,0.000000
10265.613281,-35.759,71.508430,0.010555,8.699,-8.650,-8.570,0.000000
10301.154297,-35.949,73.532997,0.010758,8.699,-8.651,-8.571,0.000000
