539.3887683243444,392.0031347208851
446.31040956285057,292.81324872263235
365.70415162635743,279.6427209477726
491.20317174052497,326.6248348530507
504.04778751120875,276.8262910911996
314.56134196533907,309.74431840371494
522.369766442026,179.05709761237802
411.03227343606335,451.89396007101084
553.8683385468128,225.97899038109907
396.20774883297946,340.61325668480424
511.247839401375,297.03848866493405
476.30380056402515,343.5834335776926
413.7300688019894,402.86292212203114
415.96787519996593,310.1984836697849
502.05069592331733,291.4172275953229
562.556421253476,343.4374987330774
438.7273362958431,198.47766258335488
425.72389439294045,284.05559907472946
482.05969281660856,356.8781700069496
558.2004047220544,307.8694751556211
367.0264780599887,411.0601234629957
330.0195330857835,312.6238067998926
553.7416114643132,155.95585717223827
447.57933310048907,378.9021336714908
543.7983109828854,318.4429698291919
361.5075670839053,424.6183658904598
548.6418959907385,272.7497012290652
380.7824970368854,431.90951121684384
425.3910088579013,406.36408394176505
458.45759601494944,383.52343267394934
460.6541112859933,313.2459861246505
413.4460368099395,333.27120124563277
467.9895015693613,143.62272775525832
417.96172912025764,454.29213455709464
465.6654443136636,266.2591510537843
270.997840832188,481.21874342637125
364.4265982738019,191.11970897726422
477.03203138704987,355.6992129396817
573.2692390521263,336.37165859715634
309.1986639115836,427.29925516663246
435.536207941254,189.2567377719024
431.1659067819493,372.7284202749669
438.8445055632022,375.7898037053017
414.2282723293086,315.1033657953301
530.3955231023609,246.433560900159
586.2434530401501,395.68630259602463
439.0365734001261,216.73991167149975
547.5379186670788,323.013258719153
466.87206847417434,285.15239286890846
452.1702098616579,357.69560986767505
426.2219870988867,377.9747861600961
326.5727370441559,356.99635630175
477.52539020200044,191.24230147987203
424.6483260365949,300.06269115974106
318.34426923048056,242.70646928418094
438.40090617791566,407.9666321420866
430.91528283488486,286.36520744400315
425.55160655413,356.86110516317177
455.0111444500178,200.85732285376213
443.7753408685486,350.0426371865036
516.3363704850781,282.9115938637125
353.9028110606192,287.0459261814516
369.45099064977074,306.2869858915434
367.6675107859737,355.5961444494664
475.3429912574793,384.3900539328611
522.6926420341326,235.87068915111473
385.634519902114,444.6541194570752
387.1476137395238,282.10646628725556
509.5417344542275,399.03375450171785
560.9027159978551,254.72178262980214
404.3554887304624,355.82307978313025
478.2730909016067,388.3301313779971
248.8389505263062,345.2449162473925
414.6857580781286,332.45807186055293
526.1350130125617,341.7785716472273
401.3981807054035,494.1432447952974
711.8936112112775,209.9377151203347
352.1750596202493,276.6597098863717
361.5512082619758,331.17748382510064
447.9213212575442,357.61855386967574
500.39169698497534,369.1013871383751
495.94474669649475,308.45019655037134
620.8174406552953,252.43052119706843
452.62366865119594,251.68546628405772
349.5901591509763,196.03821576061915
522.2979266992025,176.93227859454538
553.2225315683077,388.14894042558
558.6420584872641,358.4239740480262
411.98694433317866,482.9832616583451
491.31873899024174,354.8452932273492
413.2670841866375,220.95436695065476
298.70861208660835,420.5792152293633
647.267002244065,292.0502481570772
223.1088302379317,376.7789570899322
469.74497781867314,296.1157663070073
372.35516247756186,215.28549857024586
403.962918638469,272.037876965145
552.2508830276066,246.4747323220517
451.1159049916524,428.7583678155813
499.526210363276,295.9711742337105
424.25332919478467,278.99627925157455
426.7790685812514,244.27960195105075
364.6101456354616,279.7337796087878
380.15475485418193,262.5319330152182
402.8108511099307,332.9959291316596
462.3697649785927,419.6692759483739
428.7770542910406,331.5379380141742
543.9971150644014,347.93268176090015
634.8254452214755,302.42224896226776
482.31082204639966,226.30343770521307
464.65028444283496,205.90183412844124
508.821870720153,290.0170875465941
493.493734261841,310.06004030630277
384.12387638116286,334.6086002890527
395.8187981554623,394.76692840670734
489.5763123114499,417.662646505005
519.6094942238459,321.16441277848986
300.3196172090116,336.37761926889965
537.7127432140384,320.9485458459529
530.573552818034,322.19358447493585
493.26020351434806,335.7312764637883
434.4597460089571,395.6630112418653
420.4444041902037,289.8858986333216
514.0209948280705,374.8181321958761
420.6285105466008,284.54216410491887
406.4992072317882,356.0952752386055
575.1063021934998,210.4597723107591
664.5072878830581,385.52682948770905
408.6912126402842,260.87520159974537
327.68319026021356,280.12431625567837
471.12889935841156,437.7311028910315
468.3702797659664,411.57490403185193
437.6113451160392,17.13909404914949
506.22821156958435,410.20720144310377
440.1766704842363,407.6005900778811
308.4967633605328,327.8662332310102
402.83612385102083,278.2260292413112
564.2244911179137,275.2631240038632
325.56909324766673,435.4455763629772
430.2967033385007,290.9007190668642
469.2600718655194,381.0653829453701
480.04241344327625,299.49038034804096
616.4971951783077,400.96214864137244
367.2154581507738,327.3986869494575
481.2308915789618,446.03907421383434
373.25777100247535,228.56144878525737
466.4853755702237,382.20811799272275
605.105059665956,266.29262540406717
492.775043717737,153.09415563979934
573.8742545711139,275.4228948709934
444.98201878892684,335.614870605511
487.4440550963009,371.7235837727869
522.2765994422001,241.18995127127562
432.86786120216266,188.30174596887753
450.89484223652187,341.91476107340475
467.68282319128616,280.7578394505205
366.32632405177117,359.6475151176023
